"","NameofRiver","SiteID","TransectID","Remark","Bank","DateandTime","FinalStation_m","X__1","X__2","FinalElevation_m","PointType","ChannelFeature","unique_site","Class"
"41","Smith Creek","Bart Johnson","AB","GS @ RB Rbar","R",2012-07-17,43.46448,0.731520000000003,NA,30.6531,"Cross Section","Top of Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"42","Smith Creek","Bart Johnson","AB","LB GS","L",2013-12-04,0,-43.46448,NA,30.3956,"Cross Section","Top of Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"43","Smith Creek","Bart Johnson","AB","FP","L",2013-12-04,3,3,NA,30.1282904,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"44","Smith Creek","Bart Johnson","AB",NA,"L",2013-12-04,6,3,NA,30.0030176,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"45","Smith Creek","Bart Johnson","AB",NA,"L",2013-12-04,9,3,NA,29.8673816,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"46","Smith Creek","Bart Johnson","AB",NA,"L",2013-12-04,12,3,NA,29.7735032,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"47","Smith Creek","Bart Johnson","AB",NA,"L",2013-12-04,15,3,NA,29.8445216,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"48","Smith Creek","Bart Johnson","AB",NA,"L",2013-12-04,18,3,NA,29.8338536,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"49","Smith Creek","Bart Johnson","AB",NA,"L",2013-12-04,20.7,2.7,NA,29.9179784,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"50","Smith Creek","Bart Johnson","AB","Higher FP/ berm","L",2013-12-04,22.5,1.8,NA,30.0380696,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"51","Smith Creek","Bart Johnson","AB","crest of berm","L",2013-12-04,24.7,2.2,NA,30.1810208,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"52","Smith Creek","Bart Johnson","AB","CTR Tile","L",2013-12-04,27.04,2.34,NA,30.0185624,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"53","Smith Creek","Bart Johnson","AB","FP","L",2013-12-04,28.4,1.36,NA,30.0219152,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"54","Smith Creek","Bart Johnson","AB","TLB","L",2013-12-04,29.85,1.45,NA,30.0749504,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, AB","Bank"
"55","Smith Creek","Bart Johnson","AB","TLB","L",2013-12-04,29.85,1.45,NA,30.0749504,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"56","Smith Creek","Bart Johnson","AB","along LB","L",2013-12-04,30.4,0.549999999999997,NA,29.8411688,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"57","Smith Creek","Bart Johnson","AB","BLB/ LE Bar","C",2013-12-04,31,0.600000000000001,NA,29.5293584,"Cross Section","Start of Bar","Smith Creek, Bart Johnson, AB","Bed"
"58","Smith Creek","Bart Johnson","AB","BLB/ LE Bar","L",2013-12-04,31,0.600000000000001,NA,29.5293584,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, AB","Bank"
"59","Smith Creek","Bart Johnson","AB","bar","C",2013-12-04,31.7,0.699999999999999,NA,29.4683984,"Cross Section","Bar","Smith Creek, Bart Johnson, AB","Bed"
"60","Smith Creek","Bart Johnson","AB","T bar","C",2013-12-04,32.7,1,NA,29.5540472,"Cross Section","Bar","Smith Creek, Bart Johnson, AB","Bed"
"61","Smith Creek","Bart Johnson","AB","bar","C",2013-12-04,33.6,0.899999999999999,NA,29.494916,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"62","Smith Creek","Bart Johnson","AB","bar","C",2013-12-04,33.6,0.899999999999999,NA,29.494916,"Cross Section"," End of Bar","Smith Creek, Bart Johnson, AB","Bed"
"63","Smith Creek","Bart Johnson","AB","LEW","C",2013-12-04,34.3,0.699999999999996,NA,29.3739104,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"64","Smith Creek","Bart Johnson","AB","bed","C",2013-12-04,34.62,0.32,NA,29.1913352,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"65","Smith Creek","Bart Johnson","AB","bed","C",2013-12-04,35,0.380000000000003,NA,29.0404592,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"66","Smith Creek","Bart Johnson","AB","TSS","C",2013-12-04,35.35,0.350000000000001,NA,28.9877288,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"67","Smith Creek","Bart Johnson","AB","bed","C",2013-12-04,35.64,0.289999999999999,NA,28.9804136,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"68","Smith Creek","Bart Johnson","AB","bed","C",2013-12-04,36,0.359999999999999,NA,29.059052,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"69","Smith Creek","Bart Johnson","AB","TSS/ BRB","C",2013-12-04,36.3,0.299999999999997,NA,29.098676,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"70","Smith Creek","Bart Johnson","AB","TSS/ BRB","R",2013-12-04,36.3,0.299999999999997,NA,29.098676,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, AB","Bank"
"71","Smith Creek","Bart Johnson","AB","along RB","R",2013-12-04,36.47,0.170000000000002,NA,29.7731984,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"72","Smith Creek","Bart Johnson","AB","TRB","R",2013-12-04,36.6,0.130000000000003,NA,29.9432768,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"73","Smith Creek","Bart Johnson","AB","FP","R",2013-12-04,37.15,0.549999999999997,NA,30.194432,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, AB","Bank"
"74","Smith Creek","Bart Johnson","AB","FP","R",2013-12-04,37.15,0.549999999999997,NA,30.194432,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"75","Smith Creek","Bart Johnson","AB","CTR Tile","R",2013-12-04,37.3,0.149999999999999,NA,30.2489912,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"76","Smith Creek","Bart Johnson","AB","FP","R",2013-12-04,38,0.700000000000003,NA,30.2867864,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"77","Smith Creek","Bart Johnson","AB","CTR Tile","R",2013-12-04,38.8,0.799999999999997,NA,30.3047696,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"78","Smith Creek","Bart Johnson","AB","FP","R",2013-12-04,40,1.2,NA,30.2803856,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"79","Smith Creek","Bart Johnson","AB","FP/ BTM Hill slope","R",2013-12-04,41.5,1.5,NA,30.246248,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"80","Smith Creek","Bart Johnson","AB","CTR Tile","R",2013-12-04,42.2,0.700000000000003,NA,30.4035248,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"81","Smith Creek","Bart Johnson","AB","slope GS at EOT","R",2013-12-04,43.6,1.4,NA,30.6616904,"Cross Section","Top of Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"82","Smith Creek","Bart Johnson","AB","lb gs","L",2015-10-26,18.1,-25.5,NA,29.9136,"Cross Section","Top of Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"83","Smith Creek","Bart Johnson","AB","gs at new lb rbar","L",2015-10-26,19.88,1.78,NA,29.9096,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"84","Smith Creek","Bart Johnson","AB","lb terrace","L",2015-10-26,21,1.12,NA,29.9446,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"85","Smith Creek","Bart Johnson","AB","lb terrace","L",2015-10-26,24,3,NA,30.1456,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"86","Smith Creek","Bart Johnson","AB","lb terrace/tile","L",2015-10-26,27,3,NA,30.1476,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"87","Smith Creek","Bart Johnson","AB","gs at pad","L",2015-10-26,29,2,NA,30.1276,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"88","Smith Creek","Bart Johnson","AB","tlb upper","L",2015-10-26,29.85,0.850000000000001,NA,30.0526,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, AB","Bank"
"89","Smith Creek","Bart Johnson","AB","tlb upper","L",2015-10-26,29.85,0.850000000000001,NA,30.0526,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"90","Smith Creek","Bart Johnson","AB","along lb","C",2015-10-26,31,1.15,NA,29.5196,"Cross Section","Start of Bar","Smith Creek, Bart Johnson, AB","Bed"
"91","Smith Creek","Bart Johnson","AB","along lb","L",2015-10-26,31,1.15,NA,29.5196,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, AB","Bank"
"92","Smith Creek","Bart Johnson","AB","along lb","C",2015-10-26,31.7,0.699999999999999,NA,29.5696,"Cross Section","Bar","Smith Creek, Bart Johnson, AB","Bed"
"93","Smith Creek","Bart Johnson","AB","on lb bar","C",2015-10-26,32.7,1,NA,29.6136,"Cross Section","Bar","Smith Creek, Bart Johnson, AB","Bed"
"94","Smith Creek","Bart Johnson","AB","lower tlb","C",2015-10-26,33.2,0.5,NA,29.6306,"Cross Section","Bar","Smith Creek, Bart Johnson, AB","Bed"
"95","Smith Creek","Bart Johnson","AB","lew","C",2015-10-26,33.4,0.199999999999996,NA,29.4336,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"96","Smith Creek","Bart Johnson","AB","lew","C",2015-10-26,33.4,0.199999999999996,NA,29.4336,"Cross Section"," End of Bar","Smith Creek, Bart Johnson, AB","Bed"
"97","Smith Creek","Bart Johnson","AB","blb","C",2015-10-26,33.5,0.100000000000001,NA,29.2936,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"98","Smith Creek","Bart Johnson","AB","mid chan","C",2015-10-26,33.9,0.399999999999999,NA,29.0446,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"99","Smith Creek","Bart Johnson","AB","mid chan","C",2015-10-26,34,0.100000000000001,NA,28.9856,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"100","Smith Creek","Bart Johnson","AB","mid chan","C",2015-10-26,34.4,0.399999999999999,NA,28.8336,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"101","Smith Creek","Bart Johnson","AB","mid chan","C",2015-10-26,34.8,0.399999999999999,NA,28.7326,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"102","Smith Creek","Bart Johnson","AB","thal","C",2015-10-26,34.95,0.150000000000006,NA,28.7196,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"103","Smith Creek","Bart Johnson","AB","mid chan","C",2015-10-26,35.3,0.349999999999994,NA,28.6156,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"104","Smith Creek","Bart Johnson","AB","mid chan","C",2015-10-26,35.8,0.5,NA,28.8796,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"105","Smith Creek","Bart Johnson","AB","brb","C",2015-10-26,36.4,0.600000000000001,NA,28.9906,"Cross Section","Bed","Smith Creek, Bart Johnson, AB","Bed"
"106","Smith Creek","Bart Johnson","AB","brb","R",2015-10-26,36.4,0.600000000000001,NA,28.9906,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, AB","Bank"
"107","Smith Creek","Bart Johnson","AB","mid chan","R",2015-10-26,36.5,0.100000000000001,NA,29.0176,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"108","Smith Creek","Bart Johnson","AB","rew","R",2015-10-26,36.75,0.25,NA,29.4306,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"109","Smith Creek","Bart Johnson","AB","along rb","R",2015-10-26,36.8,0.0499999999999972,NA,29.7286,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"110","Smith Creek","Bart Johnson","AB","along rb","R",2015-10-26,37.3,0.5,NA,29.7386,"Cross Section","Bank","Smith Creek, Bart Johnson, AB","Bank"
"111","Smith Creek","Bart Johnson","AB","trb","R",2015-10-26,37.5,0.200000000000003,NA,30.2416,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, AB","Bank"
"112","Smith Creek","Bart Johnson","AB","trb","R",2015-10-26,37.5,0.200000000000003,NA,30.2416,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"113","Smith Creek","Bart Johnson","AB","tile (?)","R",2015-10-26,38.8,1.3,NA,30.3586,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"114","Smith Creek","Bart Johnson","AB","rb terrace","R",2015-10-26,40.5,1.7,NA,30.3286,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"115","Smith Creek","Bart Johnson","AB","rb terrace/tile","R",2015-10-26,42.2,1.7,NA,30.4176,"Cross Section","Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"116","Smith Creek","Bart Johnson","AB","gs at rb rbar","R",2015-10-26,43.5,1.3,NA,30.6746,"Cross Section","Top of Floodplain","Smith Creek, Bart Johnson, AB","Floodplain"
"117","Smith Creek","Bart Johnson","CD","GS nr tile","L",2012-07-17,0.4572,-43.0428,NA,30.46476,"Cross Section","Top of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"118","Smith Creek","Bart Johnson","CD","FP","L",2012-07-17,3.048,2.5908,NA,30.400752,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"119","Smith Creek","Bart Johnson","CD",NA,"L",2012-07-17,6.096,3.048,NA,30.245304,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"120","Smith Creek","Bart Johnson","CD","GS nr tile","L",2012-07-17,8.6868,2.5908,NA,30.163008,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"121","Smith Creek","Bart Johnson","CD","ctr tile","L",2012-07-17,8.71728,0.0304800000000007,NA,30.166056,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"122","Smith Creek","Bart Johnson","CD","FP","L",2012-07-17,9.144,0.42672,NA,30.169104,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"123","Smith Creek","Bart Johnson","CD","FP","L",2012-07-17,12.192,3.048,NA,30.12948,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"124","Smith Creek","Bart Johnson","CD",NA,"L",2012-07-17,15.24,3.048,NA,30.156912,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"125","Smith Creek","Bart Johnson","CD","GS nr tile","L",2012-07-17,16.97736,1.73736,NA,30.12948,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"126","Smith Creek","Bart Johnson","CD","FP","L",2012-07-17,18.288,1.31064,NA,30.117288,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"127","Smith Creek","Bart Johnson","CD","FP","L",2012-07-17,21.336,3.048,NA,30.179772,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"128","Smith Creek","Bart Johnson","CD","GS nr tile","L",2012-07-17,23.1648,1.8288,NA,30.211776,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"129","Smith Creek","Bart Johnson","CD",NA,"L",2012-07-17,24.384,1.2192,NA,30.231588,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"130","Smith Creek","Bart Johnson","CD","GS nr tile","L",2012-07-17,27.432,3.048,NA,30.287976,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"131","Smith Creek","Bart Johnson","CD","GS nr tile","L",2012-07-17,31.12008,3.68808,NA,30.269688,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"132","Smith Creek","Bart Johnson","CD",NA,"L",2012-07-17,32.3088,1.18872,NA,30.336744,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"133","Smith Creek","Bart Johnson","CD",NA,"L",2012-07-17,33.528,1.21919999999999,NA,30.291024,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"134","Smith Creek","Bart Johnson","CD","GS nr tile","L",2012-07-17,34.7472,1.2192,NA,30.260544,"Cross Section","Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"135","Smith Creek","Bart Johnson","CD","FP","L",2012-07-17,35.84448,1.09728,NA,30.257496,"Cross Section","Top of Bank","Smith Creek, Bart Johnson, CD","Bank"
"136","Smith Creek","Bart Johnson","CD","FP","L",2012-07-17,35.84448,1.09728,NA,30.257496,"Cross Section"," Bottom of Floodplain","Smith Creek, Bart Johnson, CD","Floodplain"
"137","Smith Creek","Bart Johnson","CD","start pt bar","L",2012-07-17,36.576,0.731520000000003,NA,30.187392,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"138","Smith Creek","Bart Johnson","CD","GS nr tile","L",2012-07-17,37.58184,1.00584,NA,30.034992,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"139","Smith Creek","Bart Johnson","CD","ctr tile","L",2012-07-17,38.64864,1.0668,NA,30.031944,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"140","Smith Creek","Bart Johnson","CD","along pt bar","L",2012-07-17,39.624,0.975360000000002,NA,29.925264,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"141","Smith Creek","Bart Johnson","CD","along pt bar","L",2012-07-17,40.8432,1.2192,NA,29.620464,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"142","Smith Creek","Bart Johnson","CD","hole","L",2012-07-17,41.13276,0.289559999999994,NA,29.376624,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"143","Smith Creek","Bart Johnson","CD","lowest pt bar","L",2012-07-17,41.3004,0.167640000000006,NA,29.461968,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"144","Smith Creek","Bart Johnson","CD","lowest pt bar","L",2012-07-17,41.48328,0.182879999999997,NA,29.349192,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"145","Smith Creek","Bart Johnson","CD","GS nr tile","L",2012-07-17,41.91,0.426720000000003,NA,29.385768,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"146","Smith Creek","Bart Johnson","CD","LEW","L",2012-07-17,42.2148,0.3048,NA,29.34462,"Cross Section","Bank","Smith Creek, Bart Johnson, CD","Bank"
"147","Smith Creek","Bart Johnson","CD","in channel","C",2012-07-17,42.672,0.4572,NA,29.04744,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"148","Smith Creek","Bart Johnson","CD","in channel","L",2012-07-17,42.672,0.4572,NA,29.04744,"Cross Section"," Bottom of Bank","Smith Creek, Bart Johnson, CD","Bank"
"149","Smith Creek","Bart Johnson","CD","in channel","C",2012-07-17,43.31208,0.640079999999998,NA,28.91028,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"150","Smith Creek","Bart Johnson","CD","thal","C",2012-07-17,43.8912,0.579120000000003,NA,28.850844,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"151","Smith Creek","Bart Johnson","CD","in channel","C",2012-07-17,44.47032,0.579119999999996,NA,28.882848,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
"152","Smith Creek","Bart Johnson","CD","in channel","C",2012-07-17,45.4152,0.944880000000005,NA,28.9941,"Cross Section","Bed","Smith Creek, Bart Johnson, CD","Bed"
